,foodcourt,restaurant,restaurantmenuitem,Accuracy_lr
0,5b964b50a6fb5422abb2fda7,5b964a709153de1766fcf94c,65774ecf4fb51d001be77c5b,1.0
7,5b964b50a6fb5422abb2fda7,5b964a709153de1766fcf94c,65774ecf4fb51d001be77c77,0.8571428571428572
14,5b964b50a6fb5422abb2fda7,5c406ac021301e2fa8093d09,646b51e03d50300018af7f17,1.0
21,5b964b50a6fb5422abb2fda7,5c406ac021301e2fa8093d09,646b51e03d50300018af7f1e,0.2857142857142857
28,5b964b50a6fb5422abb2fda7,5c406ac021301e2fa8093d09,646b51e03d50300018af7f21,0.7142857142857143
35,5e454d189475ce03ce996662,5e46386d820a5c0b7762703a,65ae14b78d7d8f001be02b16,1.0
42,5e454d189475ce03ce996662,5e46386d820a5c0b7762703a,65ae14b78d7d8f001be02b1d,0.8571428571428572
49,5e454d189475ce03ce996662,5e46386d820a5c0b7762703a,65ae14b78d7d8f001be02b21,0.8571428571428572
56,5e454d189475ce03ce996662,5e46386d820a5c0b7762703a,65ae14b78d7d8f001be02b2d,0.8571428571428572
63,5e454d189475ce03ce996662,5e46386d820a5c0b7762703a,65b8bd6d4a13070017386f04,1.0
70,5e454d189475ce03ce996662,5e46386d820a5c0b7762703a,65b8bd6d4a13070017386f0e,1.0
77,5e454d189475ce03ce996662,5e46386d820a5c0b7762703a,65b8bd6e4a13070017386f2d,1.0
84,5e454d189475ce03ce996662,5e46386d820a5c0b7762703a,65ba1cb24314c6001b42225a,0.7598627233661941
91,5e454d189475ce03ce996662,5e46386d820a5c0b7762703a,65ba1cb24314c6001b42225b,0.8325395839897463
98,5e454d189475ce03ce996662,5e46386d820a5c0b7762703a,65ba1cb24314c6001b422294,0.7684421001550371
105,5e454d189475ce03ce996662,5e46386d820a5c0b7762703a,65ba1cb24314c6001b422298,0.7142857142857143
112,5e454d189475ce03ce996662,5e463f6d84990c02f058a44c,65698f61e1523400118e6c4c,0.6285714285714286
119,5e454d189475ce03ce996662,5e463f6d84990c02f058a44c,65698f61e1523400118e6c5c,0.45170068027210886
126,5e454d189475ce03ce996662,5e463f6d84990c02f058a44c,65698f61e1523400118e6c79,0.7786641929499072
133,5e454d189475ce03ce996662,5e463f6d84990c02f058a44c,65698f61e1523400118e6c88,0.5238095238095238
140,5e454d189475ce03ce996662,634ceb56ac2f504b6499bb57,658d255a09d576001b36b62e,0.5115646258503401
147,5e454d189475ce03ce996662,634ceb56ac2f504b6499bb57,658d255a09d576001b36b630,0.5952380952380953
154,5e454d189475ce03ce996662,634ceb56ac2f504b6499bb57,658d255a09d576001b36b63a,0.5238095238095237
161,5e454d189475ce03ce996662,634ceb56ac2f504b6499bb57,658d255a09d576001b36b647,0.2857142857142857
168,5e454d189475ce03ce996662,634ceb56ac2f504b6499bb57,658d255a09d576001b36b648,0.3214285714285714
175,5e454d189475ce03ce996662,634ceb56ac2f504b6499bb57,658d255a09d576001b36b652,0.6619047619047619
182,5e454d189475ce03ce996662,634ceb56ac2f504b6499bb57,658d255a09d576001b36b653,0.4285714285714286
189,5f3652cde091b809e2467d96,6004167c1595960a72f31707,643fbd6ff639e90017a2379c,0.37157287157287155
196,5f3652cde091b809e2467d96,6004167c1595960a72f31707,643fbd6ff639e90017a237a0,0.7004946602296833
203,5f3652cde091b809e2467d96,6004167c1595960a72f31707,643fbd70f639e90017a237ab,0.8571428571428572
210,5f3652cde091b809e2467d96,6004167c1595960a72f31707,647d8c7fb733e9001b5027fc,0.40476190476190477
217,5f3652cde091b809e2467d96,6004167c1595960a72f31707,647d8c7fb733e9001b502809,0.4693877551020408
224,5f3652cde091b809e2467d96,60599bd4b6dfef46f7241fef,646deaeddab717001b948d4f,0.5946115288220551
231,5f3652cde091b809e2467d96,60599bd4b6dfef46f7241fef,646deaeddab717001b948d53,0.7390562640985597
238,5f3652cde091b809e2467d96,60599bd4b6dfef46f7241fef,646deaeedab717001b948d7a,0.5292101540348385
245,5f3652cde091b809e2467d96,60599bd4b6dfef46f7241fef,646deaeedab717001b948dc1,0.5714285714285714
252,5f3652cde091b809e2467d96,6296dc1c8eeb0973341fc168,646de6dbdab717001b948cfc,1.0
259,5f3652cde091b809e2467d96,6296dc1c8eeb0973341fc168,647b5a87b733e9001b501ce3,0.42750197005516155
266,5f3652cde091b809e2467d96,629b32fde44c8e62a76400f7,64259a97c2b9d60017dbf0ca,0.47723704866562
273,5f3652cde091b809e2467d96,629b32fde44c8e62a76400f7,64259a97c2b9d60017dbf0dc,0.5297619047619047
280,5f3652cde091b809e2467d96,629b32fde44c8e62a76400f7,64259a97c2b9d60017dbf0f6,0.47708006279434856
287,5f3652cde091b809e2467d96,64eca95e15331c001857629b,65717d8b187602001bd26641,0.7142857142857143
294,5f3652cde091b809e2467d96,659e78e5b1bc68001a7d2e9b,659e7ccc287ad900177e80d5,1.0
301,5ff7314b1c2beb0c55c7e503,5ff732a31595960a72f28f6b,650558affd66ea001b6dfb2b,0.8489795918367347
308,5ff7314b1c2beb0c55c7e503,5ff732a31595960a72f28f6b,650558b0fd66ea001b6dfb31,0.5686813186813187
315,5ff7314b1c2beb0c55c7e503,5ff732a31595960a72f28f6b,650558b0fd66ea001b6dfb3b,0.4
322,5ff7314b1c2beb0c55c7e503,5ff732a31595960a72f28f6b,650558b0fd66ea001b6dfb4f,0.9398496240601504
329,5ff7314b1c2beb0c55c7e503,5ff732a31595960a72f28f6b,650558b0fd66ea001b6dfb59,0.7136109828546804
336,5ff7314b1c2beb0c55c7e503,5ff732a31595960a72f28f6b,6566efbc746fa3001c0034b4,0.3730158730158729
343,605037bf0fc3830497b79f23,605039a60fc3830497b79f2e,6438c982c387c7001bc5dfdc,0.6301020408163266
350,605037bf0fc3830497b79f23,605039a60fc3830497b79f2e,6438c982c387c7001bc5dfe1,0.3129251700680272
357,60503811f7ec2b05cc8cd439,60503a9ff7ec2b05cc8cd446,63fd7dccecea05001bcf80b6,0.4285714285714286
364,60503811f7ec2b05cc8cd439,60503a9ff7ec2b05cc8cd446,63fd7dcdecea05001bcf80bf,0.8571428571428572
371,60503811f7ec2b05cc8cd439,60503a9ff7ec2b05cc8cd446,63fd7dcdecea05001bcf80c1,0.6666666666666667
378,60503811f7ec2b05cc8cd439,63c101e857c42200179bbeb0,6438eabb850c2c00177a1d31,0.4793650793650793
385,60503811f7ec2b05cc8cd439,64885729901600001bd61299,63fd7dccecea05001bcf806a,0.6162464985994398
392,60503811f7ec2b05cc8cd439,64885729901600001bd61299,64885f42f07e1a001757cc63,0.5951105867331192
399,60503811f7ec2b05cc8cd439,64885729901600001bd61299,64885f5d901600001bd612ba,0.527165393590076
406,60503811f7ec2b05cc8cd439,64885729901600001bd61299,64885fb2901600001bd612c1,0.8571428571428572
413,60503811f7ec2b05cc8cd439,64885729901600001bd61299,651bc72deab5a8001b85e03a,0.4965986394557823
420,60503811f7ec2b05cc8cd439,64d320aeccff09001c48b8d4,64d3224c30769e001b1c4adb,0.8571428571428572
427,60503811f7ec2b05cc8cd439,64d320aeccff09001c48b8d4,64d3229d30769e001b1c4ae3,0.8571428571428572
434,6051d1f64ec6952ca5b45dba,6053268e4ec6952ca5b46330,619dbe52af9b4e30f3da5553,0.7035197917550859
441,6051d1f64ec6952ca5b45dba,6053268e4ec6952ca5b46330,647d61cfb733e9001b5020d1,0.6717687074829932
448,6051d1f64ec6952ca5b45dba,6053268e4ec6952ca5b46330,647d61cfb733e9001b5020d6,0.5064935064935066
455,6051d1f64ec6952ca5b45dba,626f96886ea9037357d4496d,6538e228dbc93a001b28e814,0.6190476190476191
462,6051d1f64ec6952ca5b45dba,6376054fc09df47d4015b813,642a5467be27fc00173ac422,0.5584415584415585
469,6051d1f64ec6952ca5b45dba,6376054fc09df47d4015b813,642a5467be27fc00173ac427,0.5476190476190477
476,6051d1f64ec6952ca5b45dba,6376054fc09df47d4015b813,642a5467be27fc00173ac428,0.8936334059315426
483,6051d1f64ec6952ca5b45dba,6376054fc09df47d4015b813,642a5467be27fc00173ac434,0.8046398046398047
490,6051d1f64ec6952ca5b45dba,6376054fc09df47d4015b813,647d69c33231c30017b6f2a9,0.6358521185363176
497,6051d1f64ec6952ca5b45dba,6376054fc09df47d4015b813,647d69c33231c30017b6f2af,0.4126984126984128
504,6051d1f64ec6952ca5b45dba,659e78e5b1bc68001a7d2e9b,659e7ccc287ad900177e80d5,1.0
511,6053428bab9cfa30be36b00e,6061b4605518941d454cbc11,63fef2de384fed00177a5e4d,0.33410811132963825
518,6053428bab9cfa30be36b00e,6061b4605518941d454cbc11,63fef2de384fed00177a5e54,0.8571428571428572
525,6053428bab9cfa30be36b00e,6061b4605518941d454cbc11,63fef2df384fed00177a5e79,0.2857142857142857
532,6053428bab9cfa30be36b00e,6061b4605518941d454cbc11,63fef2df384fed00177a5e8f,0.5714285714285714
539,6053428bab9cfa30be36b00e,6061b4605518941d454cbc11,63fef2df384fed00177a5e93,0.3142857142857143
546,6053428bab9cfa30be36b00e,6061b4605518941d454cbc11,63fef2df384fed00177a5eb9,0.2857142857142857
553,6053428bab9cfa30be36b00e,6061b4605518941d454cbc11,63fef6e5f69c61001701b014,0.2857142857142857
560,6053428bab9cfa30be36b00e,6061b4605518941d454cbc11,655323630f48b1001bbec31d,0.6071428571428572
567,6053428bab9cfa30be36b00e,6061b4605518941d454cbc11,6553250e53ba7b00177ea68c,0.8335526570893885
574,6053428bab9cfa30be36b00e,62555f02b89e13678756ca62,643838c6c387c7001bc5da2e,0.5952380952380953
581,6053428bab9cfa30be36b00e,64d320aeccff09001c48b8d4,64d3224c30769e001b1c4adb,0.8571428571428572
588,6053428bab9cfa30be36b00e,64d320aeccff09001c48b8d4,64d3229d30769e001b1c4ae3,0.8571428571428572
595,60587d3eb6dfef46f7241a34,64c202e60303800011c89dff,64c228f14842f500121f7074,0.40601503759398494
602,60587d3eb6dfef46f7241a34,64c202e60303800011c89dff,64d08471866e7c001ba6683e,0.7305916305916307
609,60587d3eb6dfef46f7241a34,64c202e60303800011c89dff,64d08678443198001b0d9b11,0.6990068754774637
616,60587d3eb6dfef46f7241a34,652e60520c07dc00113fa720,659bfca5649b99001be13496,1.0
623,60587d3eb6dfef46f7241a34,652e60520c07dc00113fa720,659bfe888933d00017f8272e,1.0
630,60587d3eb6dfef46f7241a34,659e78e5b1bc68001a7d2e9b,65c1ac41a81c2b001b4af08f,1.0
637,6059d3ddb6dfef46f7242113,59a7a9ec368512751a29375e,64bcb2f457ee4b001bf6b449,0.4693877551020408
644,6059d3ddb6dfef46f7242113,59a7a9ec368512751a29375e,64bcb2f457ee4b001bf6b46b,0.7400917632010069
651,6059d3ddb6dfef46f7242113,59a7a9ec368512751a29375e,64bcb2f457ee4b001bf6b470,0.6551162400444048
658,6059d3ddb6dfef46f7242113,59a7a9ec368512751a29375e,64bcb2f557ee4b001bf6b475,0.3285714285714285
665,6059d3ddb6dfef46f7242113,59a7a9ec368512751a29375e,64bcb2f557ee4b001bf6b476,0.7360722066604419
672,6059dc59b6dfef46f7242122,60619862521d242d91839eb7,64bcb33f78eb5500179c9777,0.6067257523318133
679,6059dc59b6dfef46f7242122,60619862521d242d91839eb7,64bcb33f78eb5500179c9786,0.6157158444392488
686,6059dc59b6dfef46f7242122,60619862521d242d91839eb7,64bcb33f78eb5500179c978f,0.6464264049999204
693,6059dc59b6dfef46f7242122,60619862521d242d91839eb7,64bcb33f78eb5500179c9794,0.6027210884353742
700,6059dc59b6dfef46f7242122,60619862521d242d91839eb7,64bcb33f78eb5500179c9799,0.5119047619047619
